Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2015-03-18,28.787334442138672,137.0474090576172,100.30259704589844,101.62602233886719,30.45285987854004,36.89411163330078,32.11750030517578,155.72999572753906,107.97000122070312,152.7820281982422,40.599998474121094,42.5,32.290000915527344,155.99000549316406,108.41999816894531,153.6328887939453,40.790000915527344,42.83000183105469,31.592500686645508,152.11000061035156,105.7300033569336,148.94837951660156,39.79999923706055,41.33000183105469,31.75,154.0399932861328,106.9000015258789,149.9521942138672,40.47999954223633,41.43000030517578,261083600,4053600,5520600,6002785,26247500,44194800
2015-03-19,28.56998062133789,135.62176513671875,99.74520111083984,101.62602233886719,30.017803192138672,36.711822509765625,31.875,154.11000061035156,107.37000274658203,152.7820281982422,40.02000045776367,42.290000915527344,32.3125,155.3300018310547,108.4800033569336,153.8432159423828,40.52000045776367,42.59000015258789,31.850000381469727,153.66000366210938,107.13999938964844,151.8260040283203,39.959999084472656,42.220001220703125,32.1875,154.91000366210938,107.83999633789062,152.67686462402344,40.47999954223633,42.2599983215332,183238000,2539000,4885600,4057016,16057600,33879100
2015-03-20,28.211450576782227,135.96495056152344,100.72993469238281,103.57825469970703,30.490358352661133,37.22399139404297,31.475000381469727,154.5,108.43000030517578,155.71701049804688,40.650001525878906,42.880001068115234,32.099998474121094,155.49000549316406,108.94000244140625,155.8317413330078,40.65999984741211,42.97999954223633,31.290000915527344,154.47999572753906,107.5,153.29827880859375,40.0099983215332,42.4900016784668,32.0625,155.0399932861328,107.83000183105469,153.87188720703125,40.06999969482422,42.560001373291016,274780400,4464300,8710100,9420694,31608500,71904500
2015-03-23,28.505001068115234,134.47775268554688,100.53484344482422,104.69110107421875,30.467849731445312,37.206642150878906,31.802499771118164,152.80999755859375,108.22000122070312,157.3900604248047,40.619998931884766,42.86000061035156,31.962499618530273,154.97999572753906,108.8499984741211,158.07839965820312,40.939998626708984,43.130001068115234,31.6299991607666,152.80999755859375,108.04000091552734,155.5736083984375,40.5,42.779998779296875,31.780000686645508,154.97999572753906,108.5999984741211,155.6118621826172,40.63999938964844,42.880001068115234,150838800,3029700,5667000,6202885,17060500,26246100
2015-03-24,28.388477325439453,133.45687866210938,99.50365447998047,103.65455627441406,30.35533905029297,37.241363525390625,31.672500610351562,151.64999389648438,107.11000061035156,155.8317413330078,40.470001220703125,42.900001525878906,32.0099983215332,152.6199951171875,108.05000305175781,157.6386260986328,40.9900016784668,43.16999816894531,31.639999389648438,151.35000610351562,107.08000183105469,155.73614501953125,40.470001220703125,42.75,31.8075008392334,151.9600067138672,107.72000122070312,157.5430145263672,40.90999984741211,42.779998779296875,131369200,3319300,4493500,4546021,13485700,25513300
2015-03-25,27.646774291992188,130.4471435546875,97.54350280761719,101.23809051513672,30.3403377532959,35.991302490234375,30.844999313354492,148.22999572753906,105.0,152.1988525390625,40.45000076293945,41.459999084472656,31.704999923706055,152.0399932861328,107.45999908447266,155.90821838378906,40.70000076293945,42.93000030517578,30.844999313354492,148.1300048828125,105.0,152.1988525390625,40.2400016784668,41.439998626708984,31.635000228881836,151.39999389648438,107.44999694824219,155.90821838378906,40.59000015258789,42.91999816894531,206620800,3747900,6964700,5678629,22811300,43469900
2015-03-26,27.8394832611084,130.39437866210938,97.76644897460938,102.12203216552734,30.265329360961914,35.774269104003906,31.059999465942383,148.1699981689453,105.23999786376953,153.52772521972656,40.349998474121094,41.209999084472656,31.219999313354492,148.85000610351562,105.81999969482422,154.15870666503906,40.560001373291016,41.61000061035156,30.649999618530273,145.9600067138672,104.0999984741211,151.92160034179688,40.22999954223633,40.91999816894531,30.690000534057617,147.8300018310547,104.47000122070312,152.26577758789062,40.34000015258789,41.220001220703125,190291600,3627400,5915800,4598216,17359600,37495600
2015-03-27,27.61764907836914,130.99276733398438,97.98941802978516,102.001220703125,30.06281280517578,35.5659294128418,30.8125,148.85000610351562,105.4800033569336,153.34608459472656,40.08000183105469,40.970001220703125,31.174999237060547,149.30999755859375,106.44999694824219,153.8240966796875,40.47999954223633,41.43000030517578,30.727500915527344,147.49000549316406,104.87999725341797,152.2275390625,39.970001220703125,40.83000183105469,31.142499923706055,148.58999633789062,105.19999694824219,153.71893310546875,40.47999954223633,41.119998931884766,158184800,2600300,5330400,3637883,14384400,34401400
2015-03-30,28.316768646240234,134.3809356689453,98.58396911621094,103.4447021484375,30.385345458984375,35.55724334716797,31.592500686645508,152.6999969482422,106.12000274658203,155.51625061035156,40.5099983215332,40.959999084472656,31.600000381469727,153.1699981689453,106.94999694824219,156.4053497314453,40.61000061035156,41.540000915527344,31.0,149.97999572753906,106.05000305175781,154.15870666503906,39.939998626708984,40.90999984741211,31.012500762939453,150.0800018310547,106.05999755859375,154.216064453125,40.11000061035156,41.099998474121094,188398800,3738700,3831900,4328348,12561400,35049700
2015-03-31,27.882061004638672,132.07525634765625,97.44132232666016,102.06478118896484,30.415353775024414,35.296810150146484,31.107500076293945,150.0800018310547,104.88999938964844,153.44168090820312,40.54999923706055,40.65999984741211,31.622499465942383,152.25,106.31999969482422,155.1912078857422,40.900001525878906,41.029998779296875,31.09000015258789,149.94000244140625,104.88999938964844,153.34608459472656,40.349998474121094,40.540000915527344,31.522499084472656,152.22999572753906,105.5999984741211,153.9961700439453,40.5099983215332,40.779998779296875,168362400,2975600,5701600,4451148,16604800,34887200
2015-04-01,27.841716766357422,130.80799865722656,97.9522705078125,101.2253646850586,30.512842178344727,35.3488883972168,31.0625,148.63999938964844,105.44000244140625,152.1797332763672,40.68000030517578,40.720001220703125,31.280000686645508,150.02000427246094,106.0,153.55641174316406,40.810001373291016,40.7599983215332,30.774999618530273,146.82000732421875,104.25,151.42446899414062,40.22999954223633,40.310001373291016,31.204999923706055,149.97000122070312,105.43000030517578,153.18356323242188,40.790000915527344,40.599998474121094,162485600,4167600,6117200,3871037,14300700,36865300
2015-04-02,28.081478118896484,131.37120056152344,98.47248840332031,102.03298950195312,30.512842178344727,34.975616455078125,31.329999923706055,149.27999877929688,106.0,153.3938751220703,40.68000030517578,40.290000915527344,31.389999389648438,150.5,106.23999786376953,155.3919677734375,40.869998931884766,40.7400016784668,31.047500610351562,148.30999755859375,104.86000061035156,151.90248107910156,40.47999954223633,40.119998931884766,31.25749969482422,149.13999938964844,105.48999786376953,152.50477600097656,40.72999954223633,40.65999984741211,128880400,2934200,3651600,4886494,14343100,37487500
2015-04-06,28.536357879638672,132.82327270507812,98.1287612915039,103.04412841796875,30.880390167236328,36.06941604614258,31.837499618530273,150.92999267578125,105.62999725341797,154.91395568847656,41.16999816894531,41.54999923706055,31.877500534057617,151.4499969482422,106.56999969482422,155.64053344726562,41.61000061035156,41.779998779296875,31.082500457763672,148.0,105.04000091552734,151.72084045410156,40.59000015258789,40.18000030517578,31.11750030517578,148.14999389648438,105.30999755859375,152.66729736328125,40.77000045776367,40.34000015258789,148776000,3371500,4153500,3625122,19843400,39223700
2015-04-07,28.23611068725586,134.0464630126953,97.94297790527344,103.06320190429688,30.760377883911133,36.05205154418945,31.502500534057617,152.32000732421875,105.43000030517578,154.94264221191406,41.0099983215332,41.529998779296875,32.029998779296875,153.5,106.41000366210938,156.63479614257812,41.369998931884766,41.90999984741211,31.4950008392334,151.13999938964844,105.4000015258789,154.51242065429688,40.970001220703125,41.310001373291016,31.90999984741211,151.27000427246094,105.80000305175781,154.5602264404297,41.04999923706055,41.61000061035156,140049200,4299500,4694600,3292808,9773400,28809400
2015-04-08,28.14423370361328,134.9617462158203,98.80692291259766,102.92327880859375,30.670364379882812,35.95656967163086,31.399999618530273,153.36000061035156,106.36000061035156,154.73231506347656,40.88999938964844,41.41999816894531,31.600000381469727,153.5,106.69000244140625,156.35755920410156,41.09000015258789,41.689998626708984,31.24250030517578,152.19000244140625,105.16000366210938,153.92926025390625,40.7400016784668,41.040000915527344,31.462499618530273,152.19000244140625,105.2300033569336,154.6080322265625,40.97999954223633,41.459999084472656,149316800,2763400,4277400,2640418,8954700,24753400
2015-04-09,28.359352111816406,135.0145721435547,99.18780517578125,103.23489379882812,30.790382385253906,36.0086555480957,31.639999389648438,153.4199981689453,106.7699966430664,155.2007598876953,41.04999923706055,41.47999954223633,31.645000457763672,153.6699981689453,107.0,155.32504272460938,41.08000183105469,41.619998931884766,31.165000915527344,151.6300048828125,105.87999725341797,153.65200805664062,40.630001068115234,41.25,31.462499618530273,152.6199951171875,106.51000213623047,154.5889129638672,40.79999923706055,41.25,129936000,3966800,3924400,2367621,12710900,25723900
2015-04-10,28.4803466796875,135.859375,99.35501861572266,103.56554412841797,30.662878036499023,36.217002868652344,31.774999618530273,154.3800048828125,106.94999694824219,155.69789123535156,40.880001068115234,41.720001220703125,31.802499771118164,154.9600067138672,107.0999984741211,156.14723205566406,41.15999984741211,41.95000076293945,31.315000534057617,153.25,106.41000366210938,154.15870666503906,40.849998474121094,41.40999984741211,31.487499237060547,153.5500030517578,106.7300033569336,155.2007598876953,41.09000015258789,41.630001068115234,160752000,3183000,3251500,2631422,8720000,28022000
2015-04-13,28.424320220947266,134.8561553955078,98.94627380371094,103.26031494140625,30.527868270874023,36.25170135498047,31.712499618530273,153.24000549316406,106.51000213623047,155.23899841308594,40.70000076293945,41.7599983215332,32.14250183105469,155.5,107.9000015258789,156.7877655029297,40.970001220703125,42.060001373291016,31.65250015258789,152.9600067138672,106.47000122070312,155.21987915039062,40.70000076293945,41.38999938964844,32.092498779296875,153.7899932861328,107.06999969482422,155.2294464111328,40.970001220703125,41.400001525878906,145460400,3034000,4201500,4046869,9616300,30276700
2015-04-14,28.30108642578125,134.8297119140625,99.08562469482422,103.2094497680664,30.385345458984375,36.1562385559082,31.575000762939453,153.2100067138672,106.66000366210938,155.1625213623047,40.5099983215332,41.650001525878906,31.822500228881836,153.5399932861328,107.30000305175781,155.5831756591797,40.650001525878906,42.029998779296875,31.477500915527344,151.58999633789062,106.11000061035156,153.71893310546875,40.31999969482422,41.38999938964844,31.75,152.92999267578125,106.41000366210938,155.27725219726562,40.59000015258789,41.79999923706055,102098400,2845800,5389300,2844388,11209700,24244400
2015-04-15,28.40863800048828,134.14328002929688,99.38289642333984,104.37316131591797,30.302839279174805,36.68577194213867,31.69499969482422,152.42999267578125,106.9800033569336,156.91204833984375,40.400001525878906,42.2599983215332,31.782499313354492,154.3699951171875,107.43000030517578,157.70555114746094,40.810001373291016,42.459999084472656,31.502500534057617,152.2100067138672,106.86000061035156,155.35372924804688,40.31999969482422,41.68000030517578,31.602500915527344,154.3699951171875,106.91999816894531,155.47801208496094,40.59000015258789,41.7599983215332,115881600,3687400,4307300,3659745,11189100,27343600
2015-04-16,28.27195167541504,133.73849487304688,100.4233627319336,103.73721313476562,30.45285987854004,36.59896469116211,31.542499542236328,151.97000122070312,108.0999984741211,155.95602416992188,40.599998474121094,42.15999984741211,31.774999618530273,152.52999877929688,108.30000305175781,156.76864624023438,40.86000061035156,42.34000015258789,31.52750015258789,151.0500030517578,106.9000015258789,155.3919677734375,40.29999923706055,41.81999969482422,31.56999969482422,151.66000366210938,107.1500015258789,156.12811279296875,40.40999984741211,41.95000076293945,113476000,2559900,6379100,3281197,13121000,22509700
2015-04-17,27.953760147094727,131.65281677246094,99.11349487304688,102.1728744506836,30.22783851623535,36.130184173583984,31.1875,149.60000610351562,106.69000244140625,153.6042022705078,40.29999923706055,41.619998931884766,31.53499984741211,151.42999267578125,107.80000305175781,154.7418670654297,40.65999984741211,41.7400016784668,31.114999771118164,149.44000244140625,106.04000091552734,152.9923553466797,40.099998474121094,41.15999984741211,31.387500762939453,150.8800048828125,107.80000305175781,154.63670349121094,40.470001220703125,41.66999816894531,207828000,4671600,9663500,4512862,15330300,42387600
2015-04-20,28.592384338378906,134.35452270507812,100.53484344482422,105.66410064697266,30.49785614013672,37.250038146972656,31.899999618530273,152.6699981689453,108.22000122070312,158.85276794433594,40.65999984741211,42.90999984741211,32.029998779296875,153.5500030517578,108.5,159.31166076660156,40.900001525878906,43.16999816894531,31.292499542236328,151.00999450683594,107.31999969482422,154.78012084960938,40.40999984741211,41.68000030517578,31.392499923706055,151.05999755859375,107.83000183105469,154.9713134765625,40.41999816894531,41.72999954223633,188217200,3169100,8094200,10051223,13023700,46057700
2015-04-21,28.437768936157227,134.9353485107422,100.0331802368164,104.4558334350586,30.587865829467773,37.01564407348633,31.727500915527344,153.3300018310547,107.68000030517578,157.0363311767578,40.779998779296875,42.63999938964844,32.04999923706055,154.08999633789062,108.98999786376953,160.0191192626953,40.9900016784668,43.150001525878906,31.667499542236328,152.0,107.58000183105469,156.8355712890625,40.540000915527344,42.529998779296875,32.025001525878906,153.50999450683594,108.93000030517578,158.7667236328125,40.66999816894531,43.0,129740400,3772900,4579400,10129046,19673100,26013800
